SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND,COUNTRY
3,1,1,1,1,1,3,7,United_States
30,29,1,1,1,1,3,7,United_States
34,24,0,0,1,0,3,4,United_States
41,2,1,1,1,1,3,7,United_States
44,5,0,1,1,1,3,6,United_States
54,33,0,1,1,1,3,6,United_States
57,56,0,1,1,1,3,6,United_States
59,33,0,1,1,1,3,6,United_States
61,58,0,1,0,1,3,5,United_States
63,28,1,1,1,0,3,6,United_States
67,62,0,1,1,0,3,5,United_States
68,22,0,1,1,1,3,6,United_States
73,72,1,1,1,1,3,7,United_States
74,38,0,1,1,1,3,6,United_States
79,78,0,1,1,0,3,5,United_States
89,88,0,1,1,1,3,6,United_States
91,90,1,1,1,1,0,4,United_States
92,90,1,1,1,1,0,4,United_States
94,93,1,1,1,1,3,7,United_States
97,96,1,1,1,1,0,4,United_States
100,96,1,1,1,1,3,7,United_States
108,106,0,1,1,1,3,6,United_States
111,40,1,0,0,0,3,4,United_States
113,112,0,1,1,1,3,6,United_States
124,40,1,0,0,0,3,4,United_States
133,106,0,1,1,1,3,6,United_States
137,40,1,0,0,0,3,4,United_States
141,2,1,1,1,1,3,7,United_States
146,6,0,1,1,1,3,6,United_States
153,2,1,1,1,1,3,7,United_States
154,1,1,1,1,1,3,7,United_States
155,42,1,1,1,1,0,4,United_States
158,148,0,1,1,1,3,6,United_States
161,10,1,1,1,1,0,4,United_States
165,80,0,1,1,1,3,6,United_States
170,42,1,1,1,1,3,7,United_States
171,56,0,1,1,1,3,6,United_States
178,29,0,1,1,1,3,6,United_States
183,33,0,1,0,0,3,4,United_States
184,33,0,1,1,0,3,5,United_States
188,140,0,1,1,1,3,6,United_States
189,26,0,1,1,1,3,6,United_States
191,138,1,1,1,1,3,7,United_States
192,86,1,1,1,1,0,4,United_States
203,86,1,1,1,1,3,7,United_States
204,40,1,0,0,0,3,4,United_States
