SR_NUM,SOURCE_IDENTIFIER,DATA_SOURCE_NAME,PROTOCOL_NUMBER,SITE_NUM,UNIQUE_SITE_ID,COUNTRY,SITE_NAME,STATE,CITY,POSTAL_CODE,SITE_STATUS,CONCAT_ADDRESS
3075,CDM,IQVIA,MLN0002SC-3030,05004,1-25UIBGQ,Brazil,Hospital de Clínicas de Porto Alegre,Porto Alegre,Rio Grande do Sul,90035-903,,"Rua Ramiro Barcelos, 2350Build 21; Office 21308-B"
3083,CDM,PPD,C16021,05118,,Brazil,Hospital de Clinicas de Porto Alegre (HCPA) - PPDS,Rio Grande do Sul,Porto Alegre,90035-903,,Rua Ramiro Barcelos 2350Predio 21- Centro de pesquisa clinica3º Andar - Sala 21307
3095,CDM,PPD,C16021,1-9L33C1,,Brazil,Irmandade Da Santa Casa de Misericordia de Porto Alegre,Rio Grande do Sul,Porto Alegre,90050-170,,Rua Sarmento Leite 187
3099,CDM,PPD,TAK-788-3001,1-4ZUIEV0,,Brazil,Hospital Mae de Deus,Rio Grande do Sul,Porto Alegre,90110-270,,Rua Costa 30Centro Clínico Mae de Deus
3102,CDM,ICON,C25003,,87416,Brazil,Hospital Mae de Deus Center,RS,Porto Alegre,90110-270,,"Rua Costa, 30 - 6º andarMenino Deus"
3103,CDM,IQVIA,MLN0002SC-3031,05005,1-1VY0MC6,Brazil,Hospital Ernesto Dornelles,Porto Alegre,Rio Grande do Sul,90160-093,,"Avenida Ipiranga, 1801Azenha"
3105,CDM,PPD,C16021,1-8AZ8NY,,Brazil,Hospital Femina,Rio Grande do Sul,Porto Alegre,90430-001,,"Rua Mostardeiros, 17Bairro Moinhos de Vento"
3106,CDM,PPD,C16021,1-8E16EI,,Brazil,Clínica de Oncologia de Porto Alegre SS Ltda,Rio Grande do Sul,Porto Alegre,90430-090,,Rua Dona Laura 228-107
3108,CDM,PPD,C16019,05920,,Brazil,Clinionco,Rio Grande do Sul,Porto Alegre,90430-090,,Rua Dona Laura 228Conj 107
3112,CDM,PPD,Pevonedistat-3001,1-1EO17K4,,Brazil,Hospital Mae de Deus,Rio Grande do Sul,Porto Alegre,90470-340,,Rua Soledade 569
3115,CDM,PPD,C16029,1-YWTNGO,,Brazil,Hospital Sao Lucas Da Pontificia Universidade Catolica Do Rio Grande Do Sul (PUCRS),Rio Grande do Sul,Porto Alegre,90610-000,,Avenida Ipiranga 6690Centro de Pesquisa ClinicaSala 812
3116,CDM,PPD,SHP647-307,1-4MGJEOY,,Brazil,Hospital Sao Lucas Da Pontificia Universidade Catolica Do Rio Grande Do Sul (PUCRS),Rio Grande do Sul,Porto Alegre,90610-000,,Avenida Ipiranga 6900
3125,CDM,PPD,NSMM-5001,05004,,Brazil,Hospital Nossa Senhora Da Conceição,Rio Grande do Sul,Porto Alegre,91350-200,,"Rua Francisco Trein 596, 1 Andar, Sala 24, Cristo Redentor"
3126,CDM,PRA,SYR-322_309,05001,1-1FLHI2N,Brazil,Instituto da Crianca com Diabetes,RIO GRANDE DO SUL,Porto Alegre,91350-250,,Rua lvares Cabral 529
3127,CDM,PPD,TAK-788-3001,1-507A42H,,Brazil,Instituto de Pesquisas Clínicas Para Estudos Multicêntricos,Rio Grande do Sul,Caxias Do Sul,95070-560,,Rua Francisco Getúlio Vargas 1130
3128,CDM,PPD,C16021,05121,,Brazil,Universidade de Caxias do Sul,Rio Grande do Sul,Caxias Do Sul,95070-560,,Rua Francisco Getúlio Vargas 1130IPCEM504
3131,CDM,PPD,TAK-788-3001,1-590OEFT,,Brazil,Hospital Tacchini,Rio Grande do Sul,Bento Gonçalves,95700-084,,Rua General Osorio 235-Subsolo
3132,CDM,PPD,TAK-981-1502,05002,,Brazil,Associação Hospital de Caridade Ijuí,Rio Grande do Sul,Ijuí,98700-000,,Av David José Martins 152Departamento De Oncologia
2621,CDM,PPD,C16021,1-8AZ8QY,,Brazil,Instituto Do Câncer Arnaldo Vieira de Carvalho,São Paulo,São Paulo,01209-000,,Rua Aurora 8583o. andar
2622,CDM,PPD,SHP647-305,1-YCGR79,,Brazil,IPEC - Instituto de Pesquisa Clínica,São Paulo,São Paulo,01223-001,,"Rua Marques de Itu, 503Conj. 31"
3137,CDM,IQVIA,MLN0002SC-3030,05011,1-2R1YA4E,Brazil,Hospital São Vicente de Paulo,Passo Fundo,Rio Grande do Sul,99010-080,,"Rua Teixeira Soares, 808Centro"
3139,CDM,PPD,Ponatinib-1501,1-5VW1SFG,,Brazil,Hospital São Vicente de Paulo - PPDS,Rio Grande do Sul,Passo Fundo,99010-080,,Rua Teixeira Soares 808
2629,CDM,PPD,C16029,1-YWVA6L,,Brazil,Instituto de Ensino E Pesquisa São Lucas,São Paulo,São Paulo,01236-030,,"Rua Arnolfo De Azevedo, 121"
2632,CDM,PPD,SHP647-303,1-1RMJ0DK,,Brazil,Hospital São Paulo,São Paulo,São Paulo,01244-020,,"Rua Novo Horizonte 94, Ap. 22, Sender Miszputen"
3148,CDM,PRA,Ponatinib-3001,05006,1-1L9OCFC,Brazil,Hospital da Cidade,RIO GRANDE DO SUL,Passo Fundo,99010-260,,Rua Tiradentes 295
2637,CDM,PPD,TAK-788-3001,05001,,Brazil,Instituto Do Câncer Do Estado de São Paulo Octávio Frias de Oliveira,São Paulo,São Paulo,01246 000,,Avenida Doutor Arnaldo Numero 251Oncologia Clinica Pesquisa Clinica
2638,CDM,PPD,TAK-981-1502,1-7BH0PNF,,Brazil,Centro de Oncologia Inrad HCFMUSP,São Paulo,São Paulo,01246-000,,"Rua Drive Arnaldo 251, 5º Andar"
3149,CDM,PPD,C16029,1-YWTNI3,,Brazil,Hospital de Clinicas de Passo Fundo,Rio Grande do Sul,Passo Fundo,99010-260,,Rua Tiradentes 295Sector De Oncologia
2639,CDM,PRA,Vedolizumab-3035,05005,1-1LS0FPL,Brazil,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,SAO PAULO,Sao Paulo,01246-000,,Avendia Doutor Arnaldo 251Pesquisa ClnicaCerqueira Cesar
2641,CDM,PPD,TAK-981-1502,05005,,Brazil,Instituto Do Câncer Do Estado de São Paulo Octávio Frias de Oliveira,Rio de Janeiro,São Paulo,01246-000,,"Avenida Doutor Arnaldo, 251 - 12º andar"
2642,CDM,PPD,SHP611-201,1-37RF51D,,Brazil,Faculdade de Medicina Da Universidade de São Paulo,São Paulo,Sao Paulo,01246-903,,Av. Dr. Arnaldo # 455 - Cerqueira César
3152,CDM,PPD,SHP647-302,1-16DG2WL,,Brazil,Hospital de Clinicas de Passo Fundo,Rio Grande do Sul,Passo Fundo,99010-260,,"Rua Tiradentes, 295"
2643,CDM,PPD,Pevonedistat-3001,1-1EO17JR,,Brazil,Instituto de Ensino E Pesquisa São Lucas,São Paulo,São Paulo,01248-040,,"Avenida Arnolfo de Azevedo, 121"
2645,CDM,PRA,SYR-322_309,05004,1-1FIK6M0,Brazil,Hospital Sirio Libanes,SAO PAULO,Sao Paulo,01308-050,,Rua Dona Adma Jafet 115
2646,CDM,PPD,C16019,05914,,Brazil,Hospital Sírio Libanês,São Paulo,São Paulo,01308-050,,"Rua Adma Jafet, 91Bloco ATerreo"
2649,CDM,PPD,SHP647-301,301-044,,Brazil,Sociedade Beneficente de Senhoras Hospital Sirio Libanes,São Paulo,São Paulo,01308-050,,"Rua Adma Jafet, 91 Bela Vista"
2657,CDM,PPD,SHP620-302,1-2QG4Y9S,,Brazil,Real e Benemérita Portuguesa de Beneficência,São Paulo,São Paulo,01323-001,,Rua Maestro Cardim 769
2658,CDM,PPD,TAK-007-2001,1-8H77T03,,Brazil,Hospital Alemão Oswaldo Cruz,São Paulo,São Paulo,01323-903,,"Rua João Julião 331, Centro De Pesquisa Clícina, Instituto De Ciências, ParaísoBela VistaSão Paulo - SP"
2659,CDM,PRA,Vedolizumab-3035,05008,1-1LRZQHA,Brazil,Fundacao Antonio Prudente - A.C.Camargo Cancer Center,SAO PAULO,Sao Paulo,01509-010,,Rua Professor Antnio Prudente 211Liberdade
2662,CDM,PRA,Ponatinib-3001,05012,1-1O123ZT,Brazil,Fundacao Antonio Prudente - A.C.Camargo Cancer Center,SAO PAULO,Sao Paulo,01509-900,,Rua Professor Antonio Prudente 211Liberdade
2672,CDM,PPD,TAK-007-2001,1-8H77SZ3,,Brazil,Instituto Brasileiro de Controle Do Câncer IBCC,São Paulo,São Paulo,03102-002,,Avenida Alcântara MachadoMoocaSão Paulo - SP
2674,CDM,PPD,HOS,111,,Brazil,Universidade Federal de São Paulo,São Paulo,Vila Clementino,04020-041,,"Rua Coronel Lisboa, 957Instituto de Genética e Erros Inatos do Metabolismo/ Centro de Referência em Erros Inatos do Metabol"
2675,CDM,PPD,SHP611-201,1-37RF51Q,,Brazil,Escola Paulista de Medicina Da Universidade Federal de São Paulo – EPMUNIFESP,São Paulo,Sao Paulo,04021-001,,"Rua Sena Madureira, # 1.500 - Vila Clementino"
2676,CDM,IQVIA,C25004,05001,1-2X6GKHU,Brazil,GRAACC - Grupo de Apoio ao Adolescente e à Criança com Câncer,São Paulo,Sao Paulo,04023-062,,Rua Pedro de Toledo 5725º andar
2677,CDM,PPD,SHP647-305,1-XFRQ2U,,Brazil,Hospital São Paulo,São Paulo,São Paulo,04024-002,,"Rua Napoleão De Barros, 771, Vila Clementino, 2ºandar"
2679,CDM,PPD,Pevonedistat-2001,1-DCTZQX,,Brazil,Universidade Federal de São Paulo,São Paulo,Sao Paulo,04024-002,,"Rua Napoleao de Barros, 618Bloco ATerreo"
