SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
1,1,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo","Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,,,1.0,Pavia,Pavia,1.0,Viale Golgi 19,Viale Golgi 19,3.0,27100,27100,1.0,7.0
2,2,Azienda Sanitaria Ospedaliera S.Giovanni Battista (Molinette),Azienda Sanitaria Ospedaliera S.Giovanni Battista (Molinette),1.0,Italy,Italy,1.0,Torino,Torino,1.0,Ospedale S.Giovanni Battista (Molinette)Dermatologia 2Corso Bramante 88/90,Ospedale S.Giovanni Battista (Molinette)Dermatologia 2Corso Bramante 88/90,3.0,10126,10126,1.0,7.0
3,3,Ist.Ematologia E Oncologia Medica L.E A.Seragnoli,Ist.Ematologia E Oncologia Medica L.E A.Seragnoli,1.0,,,1.0,Bologna,Bologna,1.0,"Azienda Ospedaliero-Universitaria, Policlinico S.Orsola-Malpighi, Via Massarenti 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9","Azienda Ospedaliero-Universitaria, Policlinico S.Orsola-Malpighi, Via Massarenti 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9",3.0,40138,40138,1.0,7.0
4,4,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova","Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,Italy,Italy,1.0,Padova,Padova,1.0,"Via Giustiniani,3","Via Giustiniani,3",3.0,35128,35128,1.0,7.0
5,5,EMATOLOGIA 1,EMATOLOGIA 1,1.0,,,1.0,Genova,Genova,1.0,"IRCCS AOU SAN MARTINO ISTLargo R. Benzi, 10monoblocco 11° piano lato ponente","IRCCS AOU SAN MARTINO ISTLargo R. Benzi, 10monoblocco 11° piano lato ponente",3.0,16132,16132,1.0,7.0
6,1,"Laboratory Shipment Address - Clinical Chemistry Laboratory, Fondazione IRCCS Policlinico San Matteo","Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",0.0,,,0.0,Pavia,Pavia,1.0,Viale Golgi 19,Viale Golgi 19,3.0,27100,27100,1.0,5.0
7,7,Istituto di Ematologia Seragnoli,Istituto di Ematologia Seragnoli,1.0,Province Bologna,Province Bologna,1.0,Bologna,Bologna,1.0,"Policlinico Sant'Orsola Malpighi, Via Massarenti 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9","Policlinico Sant'Orsola Malpighi, Via Massarenti 9Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9",3.0,40138,40138,1.0,7.0
8,8,Policlinico S.Orsola-Malpighi U.O. Dermatologia - University of Bologna,Policlinico S.Orsola-Malpighi U.O. Dermatologia - University of Bologna,1.0,Bo,Bo,1.0,Bologna,Bologna,1.0,"Via Massarenti, 1Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9","Via Massarenti, 1Istituto di Ematologia ""L. e  A.Seragnoli""Via Massarenti 9",3.0,40138,40138,1.0,7.0
9,9,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Italy,Italy,1.0,Firenze,Firenze,1.0,A.O.U. CareggiEmatologia Pad. 16Largo Brambilla 3,A.O.U. CareggiEmatologia Pad. 16Largo Brambilla 3,3.0,50134,50134,1.0,7.0
10,4,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova","Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,Italy,Italy,1.0,Padova,Padova,1.0,Via Giustiniani 3,"Via Giustiniani,3",3.0,35128,35128,1.0,7.0
11,11,Clinica Ematologica Ospedale Policlinico San Martino IRCCS,Clinica Ematologica Ospedale Policlinico San Martino IRCCS,1.0,GE,GE,1.0,Genova,Genova,1.0,"IRCCS AOU S. Martino-IST, Largo Rosanna Benzi 10","IRCCS AOU S. Martino-IST, Largo Rosanna Benzi 10",3.0,16132,16132,1.0,7.0
12,12,Pharmacy,Pharmacy,1.0,Italy,Italy,1.0,Napoli,Napoli,1.0,"Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5padiglione 24","Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5padiglione 24",3.0,80131,80131,1.0,7.0
13,12,Radiology,Pharmacy,0.0,Napoli,Italy,0.0,Italy,Napoli,0.0,"Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5","Azienda Ospedaliera Universitaria ""Federico II""Via Sergio Pansini 5padiglione 24",3.0,80131,80131,1.0,4.0
14,14,Comitato Etico Indipendente Cagliari,Comitato Etico Indipendente Cagliari,1.0,,,1.0,Cagliari,Cagliari,1.0,Via Ospedale 54,Via Ospedale 54,3.0,09124,09124,1.0,7.0
15,15,"Local Laboratory- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""","Local Laboratory- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""",1.0,,,1.0,Cagliari,Cagliari,1.0,Via Edward Jenner,Via Edward Jenner,3.0,09121,09121,1.0,7.0
16,15,"TAC Ward- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""","Local Laboratory- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""",0.0,,,0.0,Cagliari,Cagliari,1.0,Via Edward Jenner,Via Edward Jenner,3.0,09121,09121,1.0,5.0
17,15,"Unità Centrale Farmaci Antiblastici (IP Reconstitution Ward)- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""","Local Laboratory- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""",0.0,,,0.0,Cagliari,Cagliari,1.0,Via Edward Jenner,Via Edward Jenner,3.0,09121,09121,1.0,5.0
18,18,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,1.0,,,1.0,Torrette Di Ancona,Torrette Di Ancona,1.0,Via Conca 71,Via Conca 71,3.0,60020,60020,1.0,7.0
19,19,Comitato Etico IRCCS I.F.O.,Comitato Etico IRCCS I.F.O.,1.0,,,1.0,Roma,Roma,1.0,Via Elio Chianesi 53,Via Elio Chianesi 53,3.0,00144,00144,1.0,7.0
20,19,Nuclear Medicine Division,Comitato Etico IRCCS I.F.O.,0.0,,,0.0,Rome,Roma,0.0,Via Elio Chianesi 53,Via Elio Chianesi 53,3.0,00144,00144,1.0,4.0
21,21,Comitato Etico Indipendente INT Milano,Comitato Etico Indipendente INT Milano,1.0,,,1.0,Milano,Milano,1.0,Via Giacomo Venezian 1,Via Giacomo Venezian 1,3.0,20133,20133,1.0,7.0
22,1,"Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo","Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,Italy,,0.0,Pavia,Pavia,1.0,"Viale Golgi, 19",Viale Golgi 19,3.0,27100,27100,1.0,6.0
23,23,Comitato Di Bioetica,Comitato Di Bioetica,1.0,Pavia,Pavia,1.0,Pavia,Pavia,1.0,"c/o Direzione Scientifica (Padiglone 10B)Viale Golgi, 19","c/o Direzione Scientifica (Padiglone 10B)Viale Golgi, 19",3.0,27100,27100,1.0,7.0
24,24,Azienda Ospedaliero Universitaria Federico II di Napoli,Azienda Ospedaliero Universitaria Federico II di Napoli,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,"Policlinico Federico II, via S. Pansini 5Via Sergio Pansini 5","Policlinico Federico II, via S. Pansini 5Via Sergio Pansini 5",3.0,80131,80131,1.0,7.0
25,25,Universita degli Studi di Napoli Federico II,Universita degli Studi di Napoli Federico II,1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,Via Pansini  5Via Sergio Pansini 5,Via Pansini  5Via Sergio Pansini 5,3.0,80131,80131,1.0,7.0
26,25,Universita degli Studi di Napoli Federico II A.O.U Federico II,Universita degli Studi di Napoli Federico II,0.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,Via Sergio Pasini 5Via Sergio Pansini 5,Via Pansini  5Via Sergio Pansini 5,3.0,80131,80131,1.0,6.0
27,27,UO Ematologia E CTMO Ospedale Oncologico A Businco,UO Ematologia E CTMO Ospedale Oncologico A Businco,1.0,,,1.0,Cagliari,Cagliari,1.0,Via E. Jenner 1,Via E. Jenner 1,3.0,09121,09121,1.0,7.0
28,28,Comitato Etico Università Cattolica Sacro Cuore,Comitato Etico Università Cattolica Sacro Cuore,1.0,,,1.0,Roma,Roma,1.0,Largo A. Gemelli 8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
29,29,Dipartimento di Bioimaging e Scienze Radiologiche,Dipartimento di Bioimaging e Scienze Radiologiche,1.0,,,1.0,Roma,Roma,1.0,"Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8","Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8",3.0,00168,00168,1.0,7.0
30,30,ERT Shipment Address - Fondazione IRCC Policlinico San Matteo Centro Amiloidosi,ERT Shipment Address - Fondazione IRCC Policlinico San Matteo Centro Amiloidosi,1.0,,,1.0,Pavia,Pavia,1.0,Padiglione Forlanini 3° pianoPiazzale Golgi 19,Padiglione Forlanini 3° pianoPiazzale Golgi 19,3.0,27100,27100,1.0,7.0
31,31,Osppedale Bambin gesu,Osppedale Bambin gesu,1.0,Rome,Rome,1.0,Rome,Rome,1.0,San¿Onofrio 4,San¿Onofrio 4,3.0,00165,00165,1.0,7.0
32,32,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,Italy,Italy,1.0,Rome,Rome,1.0,"Piazza Sant'Onofrio, 4","Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,7.0
33,33,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,1.0,Genova,Genova,1.0,Genova,Genova,1.0,Largo Rosanna Benzi 10,Largo Rosanna Benzi 10,3.0,16132,16132,1.0,7.0
34,34,Unita Operativa Di Epidemiologia,Unita Operativa Di Epidemiologia,1.0,,,1.0,Roma,Roma,1.0,"Osp. Bambino Gesù, P.Zza S. Onofrio, 165","Osp. Bambino Gesù, P.Zza S. Onofrio, 165",3.0,00165,00165,1.0,7.0
35,35,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Largo Brambilla, 3Padiglione 14/B - Primo Piano","Largo Brambilla, 3Padiglione 14/B - Primo Piano",3.0,50134,50134,1.0,7.0
36,36,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Pisa,Pisa,1.0,Pisa,Pisa,1.0,Via Roma 67,Via Roma 67,3.0,56126,56126,1.0,7.0
37,25,Comitato Etico per attività Biomediche C. Romano,Universita degli Studi di Napoli Federico II,0.0,,Napoli,0.0,Napoli,Napoli,1.0,Via Sergio Pansini 5Via Sergio Pansini 5,Via Pansini  5Via Sergio Pansini 5,3.0,80131,80131,1.0,5.0
38,25,Universita degli Studi di Napoli Federico II - Facolta di Medicina e Chirurgia,Universita degli Studi di Napoli Federico II,0.0,Campania,Napoli,0.0,Napoli,Napoli,1.0,Via Sergio Pansini 5Via Sergio Pansini 5,Via Pansini  5Via Sergio Pansini 5,3.0,80131,80131,1.0,5.0
39,15,"Ospedale Oncologico di Riferimento Regionale ""Armando Businco""","Local Laboratory- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""",1.0,,,0.0,Cagliari,Cagliari,1.0,Via Edward Jenner,Via Edward Jenner,3.0,09121,09121,1.0,6.0
40,15,"PET Ward- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""","Local Laboratory- Ospedale Oncologico di Riferimento Regionale ""Armando Businco""",1.0,,,0.0,Cagliari,Cagliari,1.0,Via Edward Jenner,Via Edward Jenner,3.0,09121,09121,1.0,6.0
41,29,Farmacia Interna,Dipartimento di Bioimaging e Scienze Radiologiche,0.0,,,0.0,Roma,Roma,1.0,"Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8","Policlinico Universitario A. Gemelli - Università Cattolica S. CuoreLargo A. Gemelli, 8",3.0,00168,00168,1.0,5.0
42,42,Laboratorio Analisi del Dipartimento di Ematologia Istituto Regina Elena,Laboratorio Analisi del Dipartimento di Ematologia Istituto Regina Elena,1.0,Italy,Italy,1.0,Rome,Rome,1.0,Regina Elena Cancer InstituteVia Elio Chianesi 53,Regina Elena Cancer InstituteVia Elio Chianesi 53,3.0,00144,00144,1.0,7.0
