SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100002,USA,613,hospital dr cayetano coll y toste,pr,arecibo,ARECIBO,(787) 650-7272,Acute Care Hospitals,Proprietary,58908,carretera129 km1 avenida sanluis
100003,USA,641,hospital metropolitano de la montana,pr,bda nueva,UTUADO,(787) 933-1100,Acute Care Hospitals,Proprietary,25230,calle isaac gonzalezesquina ledesma
100004,USA,674,doctors center hospital inc,pr,manati,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,35957,marginal carretera no 2 km 477
100005,USA,674,manati medical center dr otero lopez,pr,manati,MANATI,(787) 621-3700,Acute Care Hospitals,Proprietary,30133,calle hernandez carrion urb atenas
100006,USA,681,hospital perea,pr,mayaguez,MAYAGUEZ,(787) 834-0101,Acute Care Hospitals,Proprietary,63255,15 dr basora street
100007,USA,683,hospital de la concepcion,pr,san german,SAN GERMAN,(787) 892-1860,Acute Care Hospitals,Voluntary non-profit - Church,68747,road number 2 km 1734 cain alto
100008,USA,698,hospital metropolitano dr tito mattei,pr,yauco,YAUCO,(787) 856-1000,Acute Care Hospitals,Proprietary,49131,road 128 km 10
100009,USA,705,mennonite general hospital inc,pr,aibonito,AIBONITO,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,69771,calle josec vasquezbo caonillas
100010,USA,725,hima san pablocaguas,pr,caguas,CAGUAS,(787) 653-3434,Acute Care Hospitals,Proprietary,89867,ave luis munoz marin
100011,USA,725,hospital menonita caguas inc,pr,caguas,CAGUAS,(787) 744-3141,Acute Care Hospitals,Voluntary non-profit - Private,85022,carr 172 exit 21 urbturabo gardens
100012,USA,733,inspira behavior care corp,pr,ponce,PONCE,(787) 709-4130,Psychiatric,Proprietary,40925,calle guadalupe 184antiguo hospital san lucas
100013,USA,733,san lukes memorial hospital inc,pr,ponce,PONCE,(787) 844-2080,Acute Care Hospitals,Voluntary non-profit - Church,61218,tito castro ave 917
100014,USA,737,hospital menonita de cayey,pr,cayey,CAYEY,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,24779,bo rinconsector las lomas km31 carr 14
100015,USA,738,himasan pablo fajardo,pr,fajardo,FAJARDO,(787) 655-0505,Acute Care Hospitals,Proprietary,21072,general valero ave44
100016,USA,739,first hospital panamericano,pr,cidra,CIDRA,(787) 739-5555,Psychiatric,Proprietary,45637,state road787 km 15
100017,USA,780,hospital san cristobal,pr,coto laurel,PONCE,(787) 848-2100,Acute Care Hospitals,Voluntary non-profit - Private,20831,carr 506 km 1 0
100018,USA,785,hospital menonita guayama,pr,guayama,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church,73275,ave pedroalbizu campos urbla hacienda
100019,USA,791,ryder memorial hospital inc,pr,humacao,HUMACAO,(787) 852-0768,Acute Care Hospitals,Voluntary non-profit - Private,87636,355 ave font martelo
100020,USA,801,roy lester schneider hospitalthe,vi,st thomas,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,68583,9048 sugarestate
100021,USA,820,gov juan f luis hospital  medical ctr,vi,st croix,SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State,21561,4007 estdiamond ruby christiansted
100022,USA,907,presbyterian community hosp,pr,san juan,SAN JUAN,(787) 721-2160,Acute Care Hospitals,Voluntary non-profit - Other,92473,1451 ashford avenue
100023,USA,909,doctors center hospital san juan,pr,fernandez juncos,SAN JUAN,(787) 723-2950,Acute Care Hospitals,Proprietary,35197,pda 20 csan rafael  1395
100024,USA,910,hospital pavia santurce,pr,fernandez juncos,SAN JUAN,(787) 641-1616,Acute Care Hospitals,Voluntary non-profit - Private,54016,calle profesor augusto rodriguez 1462
100025,USA,915,metropolitan hospital,pr,san juan,SAN JUAN,(787) 782-9999,Acute Care Hospitals,Proprietary,27286,carretera21 1785 urb las lomas
100026,USA,918,auxilio mutuo hospital,pr,hato rey,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,76543,ponce de leon avenuestop 37 12
100027,USA,919,hospital pavia hato rey inc,pr,hato rey,SAN JUAN,(787) 754-0909,Acute Care Hospitals,Voluntary non-profit - Private,12318,ave poncede leon 435
100028,USA,923,hospital san francisco,pr,san juan,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,20284,371 de diego ave
100029,USA,928,san juan capestrano hospital inc,pr,rio piedras,SAN JUAN,(787) 765-2900,Psychiatric,Proprietary,57995,carr 877 km 1 6 camino las lomas rr2
100030,USA,928,hima san pablo cupey,pr,san juan,SAN JUAN,(787) 761-8383,Acute Care Hospitals,Proprietary,92401,carr 844 km 5 cupeybajo
