SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100,USA,613,HOSPITAL DR CAYETANO COLL Y TOSTE,PR,ARECIBO,ARECIBO,(787) 650-7272,Acute Care Hospitals,Proprietary,58908,CARRETERA129 KM.1 AVENIDA SANLUIS
101,USA,641,HOSPITAL METROPOLITANO DE LA MONTANA,PR,BDA NUEVA,UTUADO,(787) 933-1100,Acute Care Hospitals,Proprietary,25230,CALLE ISAAC GONZALEZESQUINA LEDESMA
102,USA,674,"DOCTORS' CENTER HOSPITAL, INC",PR,MANATI,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,35957,"MARGINAL CARRETERA NO 2, KM 477"
103,USA,674,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,MANATI,(787) 621-3700,Acute Care Hospitals,Proprietary,30133,CALLE HERNANDEZ CARRION URB ATENAS
104,USA,681,HOSPITAL PEREA,PR,MAYAGUEZ,MAYAGUEZ,(787) 834-0101,Acute Care Hospitals,Proprietary,63255,15 DR BASORA STREET
105,USA,683,HOSPITAL DE LA CONCEPCION,PR,SAN GERMAN,SAN GERMAN,(787) 892-1860,Acute Care Hospitals,Voluntary non-profit - Church,68747,ROAD NUMBER 2 KM 173.4 CAIN ALTO
106,USA,698,HOSPITAL METROPOLITANO DR TITO MATTEI,PR,YAUCO,YAUCO,(787) 856-1000,Acute Care Hospitals,Proprietary,49131,ROAD 128 KM 1.0
107,USA,705,MENNONITE GENERAL HOSPITAL INC,PR,AIBONITO,AIBONITO,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,69771,CALLE JOSEC VASQUEZBO. CAONILLAS
108,USA,725,HIMA SAN PABLO-CAGUAS,PR,CAGUAS,CAGUAS,(787) 653-3434,Acute Care Hospitals,Proprietary,89867,AVE LUIS MUNOZ MARIN
109,USA,725,HOSPITAL MENONITA CAGUAS INC,PR,CAGUAS,CAGUAS,(787) 744-3141,Acute Care Hospitals,Voluntary non-profit - Private,85022,CARR 172 EXIT 21 URBTURABO GARDENS
110,USA,733,INSPIRA BEHAVIOR CARE CORP,PR,PONCE,PONCE,(787) 709-4130,Psychiatric,Proprietary,40925,CALLE GUADALUPE 184(ANTIGUO HOSPITAL SAN LUCAS)
111,USA,733,SAN LUKE'S MEMORIAL HOSPITAL INC,PR,PONCE,PONCE,(787) 844-2080,Acute Care Hospitals,Voluntary non-profit - Church,61218,TITO CASTRO AVE #917
112,USA,737,HOSPITAL MENONITA DE CAYEY,PR,CAYEY,CAYEY,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,24779,BO. RINCONSECTOR LAS LOMAS KM.3.1 CARR 14
113,USA,738,HIMA-SAN PABLO FAJARDO,PR,FAJARDO,FAJARDO,(787) 655-0505,Acute Care Hospitals,Proprietary,21072,GENERAL VALERO AVE#44
114,USA,739,FIRST HOSPITAL PANAMERICANO,PR,CIDRA,CIDRA,(787) 739-5555,Psychiatric,Proprietary,45637,STATE ROAD787 KM 15
115,USA,780,HOSPITAL SAN CRISTOBAL,PR,COTO LAUREL,PONCE,(787) 848-2100,Acute Care Hospitals,Voluntary non-profit - Private,20831,CARR 506 KM 1 0
116,USA,785,HOSPITAL MENONITA GUAYAMA,PR,GUAYAMA,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church,73275,AVE. PEDROALBIZU CAMPOS URB.LA HACIENDA
117,USA,791,RYDER MEMORIAL HOSPITAL INC,PR,HUMACAO,HUMACAO,(787) 852-0768,Acute Care Hospitals,Voluntary non-profit - Private,87636,355 AVE FONT MARTELO
118,USA,801,"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,ST THOMAS,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,68583,9048 SUGARESTATE
119,USA,820,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,ST CROIX,SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State,21561,"#4007 ESTDIAMOND RUBY, CHRISTIANSTED"
120,USA,907,PRESBYTERIAN COMMUNITY HOSP,PR,SAN JUAN,SAN JUAN,(787) 721-2160,Acute Care Hospitals,Voluntary non-profit - Other,92473,1451 ASHFORD AVENUE
121,USA,909,DOCTORS' CENTER HOSPITAL SAN JUAN,PR,FERNANDEZ JUNCOS,SAN JUAN,(787) 723-2950,Acute Care Hospitals,Proprietary,35197,PDA. 20 C/SAN RAFAEL # 1395
122,USA,910,HOSPITAL PAVIA SANTURCE,PR,FERNANDEZ JUNCOS,SAN JUAN,(787) 641-1616,Acute Care Hospitals,Voluntary non-profit - Private,54016,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462
123,USA,915,METROPOLITAN HOSPITAL,PR,SAN JUAN,SAN JUAN,(787) 782-9999,Acute Care Hospitals,Proprietary,27286,CARRETERA21 1785 URB LAS LOMAS
124,USA,918,AUXILIO MUTUO HOSPITAL,PR,HATO REY,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,76543,PONCE DE LEON AVENUESTOP 37 1/2
125,USA,919,"HOSPITAL PAVIA HATO REY, INC",PR,HATO REY,SAN JUAN,(787) 754-0909,Acute Care Hospitals,Voluntary non-profit - Private,12318,AVE PONCEDE LEON 435
126,USA,923,HOSPITAL SAN FRANCISCO,PR,SAN JUAN,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,20284,371 DE DIEGO AVE
127,USA,928,SAN JUAN CAPESTRANO HOSPITAL INC,PR,RIO PIEDRAS,SAN JUAN,(787) 765-2900,Psychiatric,Proprietary,57995,CARR 877 KM 1 6 CAMINO LAS LOMAS RR2
128,USA,928,HIMA SAN PABLO CUPEY,PR,SAN JUAN,SAN JUAN,(787) 761-8383,Acute Care Hospitals,Proprietary,92401,CARR 844 KM 5 CUPEYBAJO
129,USA,935,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,PR,SAN JUAN,SAN JUAN,(787) 763-4149,Acute Care Hospitals,Voluntary non-profit - Private,24127,BO. MONACILLOS CARR22 CENTROMEDICO DE PUERTO RIC
130,USA,936,CENTRO CARDIOVASCULAR,PR,RIO PIEDRAS,SAN JUAN,(787) 754-8500,Acute Care Hospitals,Government - State,70487,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM"
131,USA,956,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,PR,BAYAMON,BAYAMON,(787) 787-5151,Acute Care Hospitals,Government - State,88762,LAUREL AVESANTA JUANITA #100
132,USA,960,HOSPITAL HERMANOS MELENDEZ INC,PR,BAYAMON,BAYAMON,(787) 620-8181,Acute Care Hospitals,Proprietary,21332,CARRETERA#2 KM 11 7
133,USA,979,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,PR,CAROLINA,SAN JUAN,(787) 725-6038,Acute Care Hospitals,Government - State,41432,EDIF JESUST PINEIROAVE FERNANDEZ JUNCOS BO PUEBL
134,USA,1060,"COOLEY DICKINSON HOSPITAL INC,THE",MA,NORTHAMPTON,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,10435,30 LOCUSTSTREET
135,USA,1069,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,MA,PALMER,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,45335,40 WRIGHTSTREET
136,USA,1085,BAYSTATE NOBLE HOSPITAL,MA,WESTFIELD,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,53482,115 WEST SILVER STREET
137,USA,1104,MERCY MEDICAL CTR,MA,SPRINGFIELD,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,44746,271 CAREWSTREET
138,USA,1201,BERKSHIRE MEDICAL CENTER INC - 1,MA,PITTSFIELD,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,83162,725 NORTHSTREET
139,USA,1230,FAIRVIEW HOSPITAL,MA,GREAT BARRINGTON,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,87780,29 LEWIS AVENUE
140,USA,1301,BAYSTATE FRANKLIN MEDICAL CENTER,MA,GREENFIELD,FRANKLIN,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,38974,164 HIGH STREET
141,USA,1331,ATHOL MEMORIAL HOSPITAL,MA,ATHOL,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,89571,2033 MAINSTREET
142,USA,1440,HEYWOOD HOSPITAL -,MA,GARDNER,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,46497,242 GREENSTREET
143,USA,1550,HARRINGTON MEMORIAL HOSPITAL-1,MA,SOUTHBRIDGE,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,14914,100 SOUTHSTREET
144,USA,1605,ADCARE HOSPITAL OF WORCESTER INC,MA,WORCESTER,WORCESTER,(508) 799-9000,Acute Care Hospitals,Proprietary,59749,107 LINCOLN STREET
145,USA,1608,ST VINCENT HOSPITAL,MA,WORCESTER,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,35720,123 SUMMERSTREET
148,USA,1842,LAWRENCE GENERAL HOSPITAL,MA,LAWRENCE,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,59824,ONE GENERAL STREET
149,USA,1890,WINCHESTER HOSPITAL,MA,WINCHESTER,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,16029,41 HIGHLAND AVENUE
150,USA,1915,BEVERLY HOSPITAL CORPORATION,MA,BEVERLY,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,52663,85 HERRICKSTREET
151,USA,2090,WESTWOOD PEMBROKE HEALTH SYSTEMS,MA,WESTWOOD,NORFOLK,(617) 762-7764,Psychiatric,Proprietary,39873,45 CLAPBOARDTREE STREET
152,USA,2111,TUFTS MEDICAL CENTER,MA,BOSTON,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,11293,800 WASHINGTON STREET
153,USA,2114,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,BOSTON,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,86558,243 CHARLES STREET
