SR_NUM,SOURCE_IDENTIFIER,DATA_SOURCE_NAME,PROTOCOL_NUMBER,SITE_NUM,UNIQUE_SITE_ID,COUNTRY,SITE_NAME,STATE,CITY,POSTAL_CODE,SITE_STATUS,CONCAT_ADDRESS
1,CDM,CELERION,TAK-906-1007,58001,,United_States,Celerion Lincoln,NE,Lincoln,68502,Completed,621 Rose Street
2,CDM,CELERION,TAK-925-1009,58001,,United_States,Celerion Phoenix,AZ,Tempe,85283,Completed,2420 West Baseline Road
4,CDM,ICON,C16007,58016,,United_States,Fox Chase Cancer Center IRB,Pennsylvania,Rockledge,19001,ACTIVE,50 Huntingdon Pike
5,CDM,ICON,C16007,58017,,United_States,Laboratory Shipment Address - Tufts Medical Center,Massachusetts,Boston,02111,ACTIVE,800 Washington StreetBox 245
6,CDM,ICON,C16007,58020,,United_States,Mount Sinai Medical Center,New York,New York,10029,ACTIVE,1 Gustave L. Levy PlaceBox 1079
7,CDM,ICON,C16007,58022,,United_States,Cancer Clinical Trials Program - Boston Medical Center,Massachusetts,Boston,02118,ACTIVE,820 Harrison AvenueFGH Building - Room 2011
8,CDM,ICON,C25001,,,United_States,Hackensack UMC,New Jersey,Hackensack,07601,ACTIVE,"100 First Street, Suite 204"
9,CDM,ICON,C25001,58003,,United_States,Investigational Drug Services (IDS),Pennsylvania,Pittsburgh,15213,ACTIVE,3459 Fifth AvenueSuite E626
10,CDM,ICON,C25001,58003,,United_States,University of Pittsburg Medical Center,Pennsylvania,Pittsburg,15213,ACTIVE,200 Lothrop Street
11,CDM,ICON,C25001,58004,,United_States,Memorial Sloan-Kettering - Pharmacy,New York,New York,10065,ACTIVE,1250 First AvenueBox 55
12,CDM,ICON,C25001,58005,,United_States,Stanford Cancer Institute,California,Palo Alto,94304,ACTIVE,"900 Blake Wilbur Dr., W1006"
13,CDM,ICON,C25001,58005,,United_States,Stanford University Medical Center,California,Stanford,94305,ACTIVE,"Investigational Drug Services300 Pasteur DriveRoom Ho302, M/C 5616"
14,CDM,ICON,C25001,58006,,United_States,Pharmacy Dept. - Northwestern University Hospital,Illinois,Chicago,60611,ACTIVE,251 E. HuronLC-700
15,CDM,ICON,C25001,58009,,United_States,Tower St. John's Imaging,California,Santa Monica,90403,ACTIVE,2202 Wilshire Blvd
16,CDM,ICON,C25002,58002,,United_States,Memorial Sloan - Kettering Cancer Center,New York,New York,10021,ACTIVE,1275 York Avenue
17,CDM,ICON,C25002,58003,,United_States,Children's Hospital Colorado,Colorado,Aurora,80045,ACTIVE,13123 East 16th AvenueBox B115
18,CDM,ICON,C25003,,,United_States,Hackensack University Medical Center,New Jersey,Hackensack,07601,ACTIVE,John Theurer Cancer Center92 Second St. 4TH Floor  Rm 482
19,CDM,ICON,C25003,,,United_States,Indiana University Riley Hospital for Children,Indiana,Indianapolis,46202-5225,ACTIVE,705 Riley Hospital Drive
20,CDM,ICON,C25003,,,United_States,Infusion Unit,California,"Fresno,",93701,ACTIVE,2335 E Kashian LaneSuite 301
21,CDM,ICON,C25003,,,United_States,Inpatient Pharmacy,California,Fresno,93701,ACTIVE,2130 E. Illinois St.
22,CDM,ICON,C25003,,,United_States,John Theurer Cancer Center At Hackensack University Medical Center,New Jersey,Hackensack,07601,ACTIVE,30 Prospect Avenue
23,CDM,ICON,C25003,,,United_States,Kaiser Permanente,Colorado,Lonetree,80205,ACTIVE,Lonetree Medical Office10240 Park Meadows Drive
24,CDM,ICON,C25003,,,United_States,Kansas University Medical Center,,Kansas City,66205,ACTIVE,3900 Rainbow Blvd
25,CDM,ICON,C25003,,,United_States,Local Laboratory,California,Fresno,93701,ACTIVE,2335 KashianSuite 150
26,CDM,ICON,C25003,,,United_States,McKesson - USOncology-Research Central Regulatory and Project Management,Texas,The Woodlands,77380,ACTIVE,10101 Woodloch Forest
27,CDM,ICON,C25003,,,United_States,Medical University of South Carolina,South Carolina,Charleston,29425,ACTIVE,173 Ashley Ave.
28,CDM,ICON,C25003,,,United_States,Memorial Sloan-Kettering Cancer Center (MSKCC) - Basking Ridge,New Jersey,Basking Ridge,07920-3444,ACTIVE,136 Mountainview Blvd
29,CDM,ICON,C25003,,,United_States,Novant Oncology Research Institute (Nori),North Carolina,Charlotte,28204,ACTIVE,200 Hawthorne Lane
31,CDM,ICON,C25003,,,United_States,Office of Sponsored Programs,Alabama,Birmingham,35294-0111,ACTIVE,The University of Alabama at Birmingham701 20th Street South1170 Administration Bldg.
32,CDM,ICON,C25003,,,United_States,Ohio State University Medical Center,Ohio,Columbus,43210,ACTIVE,"320 W. 10th Ave, Starling Loving Hall"
33,CDM,ICON,C25003,,,United_States,University of Kansas Cancer Center,Kansas,Westwood,66205,ACTIVE,2300 Shawnee Mission Parkway
35,CDM,ICON,C25003,,,United_States,University of Kansas Medical Center,Kansas,Kansas City,66160,ACTIVE,"3901 Rainbow Boulevard, Mail Stop 3007"
36,CDM,ICON,C25003,,,United_States,Virginia Piper Cancer Institute,Minnesota,Minneapolis,,ACTIVE,800 E. 28th St
37,CDM,ICON,C25003,,,United_States,Virginia Piper Cancer Institute,Minnesota,Minneapolis,55407,ACTIVE,800 East 28th StreetLiver and Pancreas Clinic
38,CDM,ICON,C25003,,,United_States,Washington University in Saint Louis,Missouri,St. Louis,63110,ACTIVE,"660 South Euclid Avenue, Campus Box 8007"
39,CDM,ICON,C25003,,,United_States,Washington University School of Medicine,Missouri,St. Louis,63110,ACTIVE,660 South Euclid Avenue
40,CDM,ICON,C25003,,,United_States,WIRB,,,,ACTIVE,WIRB
42,CDM,ICON,C16007,58016,,United_States,Fox Chase Cancer Center,Pennsylvania,Philadelphia,19111,ACTIVE,Medical Oncology333 Cottman Avenue
43,CDM,ICON,C16007,58016,,United_States,Radiology & Cardiology - Jeanes Hospital,Pennsylvania,Philadelphia,19111,ACTIVE,7600 Central Avenue
45,CDM,ICON,C16007,58021,,United_States,Wayne State University,Michigan,Detroit,48201,ACTIVE,"87 East Canfield, Second FloorHW04HO"
46,CDM,ICON,C16007,58022,,United_States,IMI Contact Address - Boston Medical Center,Massachusetts,Boston,02118,ACTIVE,820 Harrison AvenueFGH-2
47,CDM,ICON,C16007,58022,,United_States,Western IRB,Washington,Puyallup,98374,ACTIVE,1019 39th Avenue SESuite 120
48,CDM,ICON,C25001,58005,,United_States,Stanford Cancer Center,CA 94305,Stanford,94304,ACTIVE,875 Blake Wilbur DriveClinic B
49,CDM,ICON,C25001,58007,,United_States,Boston University Medical Center,Massachusetts,Boston,02118,ACTIVE,"820 Harrison Avenue, FGH Building 3rd Floor820 Harrison AvenueFGH Building - 2nd Floor"
50,CDM,ICON,C25001,58009,,United_States,UCLA Hematology/Oncology Santa Monica,California,Santa Monica,90404,ACTIVE,"2020 Santa Monica Blvd, Suite 500"
51,CDM,ICON,C25001,58010,,United_States,Moffitt Cancer Center & Research Institute,Florida,Tampa,33612,ACTIVE,Moffitt Cancer Center12902 Magnolia Drive
52,CDM,ICON,C25003,,,United_States,Clinical Trials Processing Laboratory,Ohio,Columbus,43210,ACTIVE,"B502 James Cancer Hospital, 460 W. 10th Avenue"
53,CDM,ICON,C25003,,,United_States,Coastal Integrative Cancer Care,California,San Luis Obispo,93401,ACTIVE,715 Tank Farm Road
55,CDM,ICON,C25003,,,United_States,CT-Radilology Department,California,Fresno,93721,ACTIVE,2823 Fresno St.
56,CDM,ICON,C25003,,,United_States,Goshen Hospital IRB,Indiana,Goshen,46526,ACTIVE,200 High Park Ave
58,CDM,ICON,C25003,,,United_States,Infusion area,New York,NY,10065,ACTIVE,205 East 64th street
60,CDM,ICON,C25003,,,United_States,Investigational Drug Services,Indiana,Indianapolis,46202,ACTIVE,"IUSCC, Room C2102550 N. University Blvd"
62,CDM,ICON,C25003,,,United_States,Memorial Sloan-Kettering Cancer Center,New York,Rockville Centre,11570-1000,ACTIVE,1000 N Village Ave
