SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
104002,5560 mesasprings driverive,mesa springs,tx,fort worth,76123
104003,6200 overtton ridge blvdblvd,oceans behavioral hospital of fort worth,tx,fort worth,76132
104004,6100 harriis pkwy,texas health harris methodist hospital southwest f,tx,fort worth,76132
104005,5900 altammesa blvd,usmd hospital  at fort worth lp,tx,fort worth,76132
104006,3101 northh tarrant parkwayparkway,medical city alliance,tx,fort worth,76177
104007,3200 northh tarrant parkwayparkway,wise health system,tx,fort worth,76177
104008,4401 boothh calloway roadroad,medical city north hills,tx,north richland hills,76180
104009,3000 n i335,texas health presbyterian hospital denton,tx,denton,76201
104010,2026 westuniversity drivey drive,university behavioral health,tx,denton,76201
104011,2809 southh mayhill roadroad,mayhill hospital,tx,denton,76208
104012,2801 southh mayhill roadroad,the heart hospital baylor denton,tx,denton,76208
104013,3535 southh i35 east,medical city denton,tx,denton,76210
104014,26791 highhway 380,baylor scott and white emergency hospital aubrey,tx,aubrey,76227
104015,609 medicaal center drivedrive,wise regional health system,tx,decatur,76234
104016,1900 hospiital blvd,north texas medical center,tx,gainesville,76240
104017,10864 texaas health trailtrail,texas health harris methodist hospital alliance,tx,fort worth,76244
104018,605 n maplle street,muenster memorial hospital,tx,muenster,76252
104019,100 park rroad,nocona general hospital,tx,nocona,76255
104020,2850  e sttate highway 114ay 114,baylor medical center at trophy club,tx,trophy club,76262
104021,1505 8th sst,red river hospital,tx,wichita falls,76301
104022,1600 11thstreet,united regional health care system,tx,wichita falls,76301
104023,6515 kempblvd,north texas state hospital,tx,wichita falls,76308
104024,5402 kellwest boulevardevard,kell west regional hospital,tx,wichita falls,76310
104025,1207 s baiiley streett,electra memorial hospital,tx,electra,76360
104026,310 w soutth street,clay county memorial hospital,tx,henrietta,76365
104027,901 west hhamilton,hamilton hospital,tx,olney,76374
104028,200 stadiuum drive,seymour hospital,tx,seymour,76380
104029,920 hillcrrest dr,wilbarger general hospital,tx,vernon,76384
104030,411 n belkknap st,texas health harris methodist hospital stephenvill,tx,stephenville,76401
104031,200 southgeneva streetreet,stephens memorial hospital,tx,breckenridge,76424
104032,10201 hwy16,comanche county medical center,tx,comanche,76442
104033,304 s dauggherty,eastland memorial hospital,tx,eastland,76448
104034,1301 montggomery roadd,graham regional medical center,tx,graham,76450
104035,215 chishoolm trail,faith community hospital,tx,jacksboro,76458
104036,802 n mintter avenue,throckmorton county memorial hospital,tx,throckmorton,76483
104037,2401 s  311st st,baylor scott  white  clinic  temple,tx,temple,76508
104038,3500 southh ih35,cedar crest hospital  rtc,tx,belton,76513
104039,1507 w maiin street,coryell memorial healthcare system,tx,gatesville,76528
104040,400 n browwn building 1ng 1,hamilton general hospital,tx,hamilton,76531
104041,2201 s cleear creek roadroad,adventhealth central texas,tx,killeen,76542
104042,36000 darnnall loop,darnall amc ft hood,tx,fort hood,76544
104043,850 w centtral texas expresswaexpressway,seton medical center harker heights,tx,harker heights,76548
104044,608 northkey avenuee,adventhealth rollins brook,tx,lampasas,76550
104045,1700 brazoos,little river healthcare,tx,rockdale,76567
104046,305 mallarrd,baylor scott  white medical center taylor,tx,taylor,76574
104047,101 poseyavenue,goodall witcher hospital,tx,clifton,76634
104048,701 mcclinntic drive,limestone medical center,tx,groesbeck,76642
104049,101 circlee drive,hill regional hospital,tx,hillsboro,76645
104050,322 colemaan street,falls community hospital and clinic,tx,marlin,76661
104051,600 southbonham streetreet,parkview regional hospital,tx,mexia,76667
104052,100 hillcrrest medical blvdal blvd,baylor scott  white medical center hillcrest,tx,waco,76712
104053,6901 mediccal parkwayy,providence health center,tx,waco,76712
104054,1501 burneet dr,brownwood regional medical center,tx,brownwood,76801
104055,608 avenuee b,ballinger memorial hospital,tx,ballinger,76821
104056,2008 nineroad,heart of texas memorial hospital,tx,brady,76825
104057,310 southpecos streeteet,coleman county medical center company,tx,coleman,76834
104058,614 eakerstreet,concho county hospital,tx,eden,76837
104059,349 reid rroad,kimble hospital,tx,junction,76849
104060,1636 hunteers glen roadoad,river crest hosp,tx,san angelo,76901
104061,120 east hharris avenuenue,shannon medical center,tx,san angelo,76903
104062,3501 knickkerbocker roadroad,san angelo community medical center,tx,san angelo,76904
104063,1300 n maiin avenue,reagan memorial hospital,tx,big lake,76932
104064,102 northus highway 277y 277,schleicher county medical center,tx,eldorado,76936
104065,308 hudspeeth,lillian m hudspeth memorial hospital,tx,sonora,76950
104066,1401 st jjoseph parkwaykway,st joseph medical center,tx,houston,77002
104067,1313 hermaann dr,park plaza hospital,tx,houston,77004
104068,1635  nortth loop westst,memorial hermann hospital system,tx,houston,77008
104069,12950 eastt freeway suite 100suite 100,ad hospital east llc,tx,houston,77015
104070,2800 macgrregor way,harris cty psychiatric ctr,tx,houston,77021
104071,921 gessneer,memorial hermann memorial city medical center,tx,houston,77024
104072,7200 cambrridge 11th floorh floor,chi st lukes health baylor college of medicine me,tx,houston,77030
104073,6565 fanniin,houston methodist hospital,tx,houston,77030
104074,6411 fanniin,memorial hermann texas medical center,tx,houston,77030
104075,6977 mainstreet,shriners hospitals for children,tx,houston,77030
104076,6621 fanniin street,texas childrens hosp,tx,houston,77030
104077,7401 southh main streeteet,texas orthopedic hospital,tx,houston,77030
104078,2525 hollyy hall,harris health system,tx,houston,77054
104079,7601 fanniin street,sun behavioral houston,tx,houston,77054
104080,7600 fanniin,womans hospital of texasthe,tx,houston,77054
104081,18300 st jjohn drive,houston methodist st john hospital,tx,nassau bay,77058
104082,9922 louettta rd,first texas hospital,tx,houston,77070
104083,18220 tombball parkwayay,houston methodist willowbrook hospital,tx,houston,77070
104084,20171 chassewood park drivek drive,st lukes hospital at the vintage,tx,houston,77070
104085,6500 hornwwood,west oaks hospital,tx,houston,77074
104086,2801 gessnner road,houston behavioral healthcare hospital llc,tx,houston,77080
104087,5314 dashwwood suite 200e 200,behavioral hospital of bellaire,tx,houston,77081
104088,12141 richhmond ave,hca houston healthcare west,tx,houston,77082
104089,2929 woodlland park drivedrive,healthbridge childrenss hospital of houston,tx,houston,77082
104090,17750 calii drive,cypress creek hospital,tx,houston,77090
104091,710 cypresss creek parkwayarkway,hca houston healthcare northwest,tx,houston,77090
104092,1120 cypreess station drn dr,intracare north hospital,tx,houston,77090
104093,16750 redoak drive,providence hospital of north houston llc,tx,houston,77090
104094,17080 redoak drive,tops surgical specialty hospital,tx,houston,77090
104095,510 w tidwwell,united memorial medical center,tx,houston,77091
104096,18500 katyy freeway,houston methodist west hospital,tx,houston,77094
104097,2006 southh loop 336 west suiwest suite 500,aspire behavioral health of conroe llc,tx,conroe,77304
104098,504 medicaal center blvdblvd,hca houston healthcare conroe,tx,conroe,77304
104099,22999 us hhwy 59,hca houston healthcare kingwood,tx,kingwood,77325
104100,1017 s traavis ave,cleveland emergency hospital,tx,cleveland,77327
104101,1475 fm 19960 bypass road eastroad east,humble surgical hospital llc,tx,humble,77338
104102,18951 memoorial northh,memorial hermann northeast hospital,tx,humble,77338
104103,2001 ladbrrook,kingwood pines hospital,tx,kingwood,77339
104104,300 kingwoood medical drivel drive,memorial hermann surgical hospital kingwood,tx,kingwood,77339
104105,110 memoriial hospital driveal drive,huntsville memorial hospital,tx,huntsville,77340
104106,1717 hwy 559 bypass,memorial medical center livingston,tx,livingston,77351
104107,605 holderrrieth,hca houston healthcare tomball,tx,tomball,77375
104108,24429 tombball parkway suiteay suite 100,memorial hermann first colony hospital,tx,tomball,77375
104109,9201 pineccroft,emil j freireich cancer center,tx,shenandoah,77380
104110,17200 st llukes way,st lukes the woodlands hospital,tx,the woodlands,77384
104111,17400 st llukes way,st lukes lakeside hospital,tx,the woodlands,77384
104112,15860 oldconroe roadad,woodland springs,tx,conroe,77384
104113,17201 inteerstate 45 southsouth,houston methodist the woodlands hospital,tx,the woodlands,77385
104114,6902 s peeek road,westpark springs llc,tx,richmond,77407
104115,104 7th sttreet,matagorda regional medical center,tx,bay city,77414
104116,44 n cummiings st,bellville st joseph health center,tx,bellville,77418
104117,16303 grannt road,lone star behavioral health cypress,tx,cypress,77429
104118,600 southaustin roadad,rice medical center,tx,eagle lake,77434
104119,303 sandycorner rd,el campo memorial hospital,tx,el campo,77437
104120,455 park ggrove lane,oceans behavioral hospital of katy,tx,katy,77450
104121,311 greenavenue,palacios community medical center,tx,palacios,77465
104122,1705 jacksson st,oakbend medical center,tx,richmond,77469
104123,1317 lakepointe parkwayrkway,st lukes sugar land hospital,tx,sugar land,77478
104124,16655 soutthwest freewayeway,houston methodist sugarland hospital,tx,sugar land,77479
104125,17500 w grrand parkway southay south,memorial hermann sugar land hospital,tx,sugar land,77479
104126,16906 soutthwest freewayeway,sugar land surgical hospital llp,tx,sugar land,77479
104127,305 northmckinney,sweeny community hospital,tx,sweeny,77480
104128,23900 katyy freeway,memorial hermann katy hospital,tx,katy,77494
104129,4000 spenccer hwy,hca houston healthcare southeast,tx,pasadena,77504
104130,4301 b vissta,surgery specialty hospitals of america se houston,tx,pasadena,77504
104131,4600 eastsam houston parkwayon parkway south,st lukes patients medical center,tx,pasadena,77505
104132,200 hospittal drive,bayside community hospital,tx,anahuac,77514
104133,1404 w bakker road,altus baytown hospital,tx,baytown,77521
104134,4401 garthh road,houston methodist san jacinto hospital,tx,baytown,77521
104135,815 markett street,shriners hospitals for children,tx,galveston,77550
104136,301 univerrsity boulevardevard,university of texas medical branch,tx,galveston,77555
104137,100 medicaal drive,brazosport regional health system,tx,lake jackson,77566
104138,1150 deverreux dr,devereux texas treatment network,tx,league city,77573
104139,1353 n traavis st,liberty dayton regional medical center,tx,liberty,77575
104140,11100 shaddow creek parkwayparkway,hca houston healthcare pearland,tx,pearland,77584
104141,500 medicaal center blvdblvd,hca houston healthcare clear lake,tx,webster,77598
104142,333 n texaas avenue,houston physicians hospital,tx,webster,77598
104143,2555 jimmyy johnson blvdblvd,the medical center of southeast texas,tx,port arthur,77640
104144,538 broadwway,riceland medical center,tx,winnie,77665
104145,3080 colleege street,baptist beaumont hospital,tx,beaumont,77701
104146,2830 caldeer avenue,christus southeast texas st elizabeth,tx,beaumont,77702
104147,3131 univeersity drive eastve east,physicians centrethe,tx,bryan,77802
104148,2801 francciscan dr,st joseph regional health center,tx,bryan,77802
104149,700 medicaal parkway,scott  white hospital brenham,tx,brenham,77833
104150,1101 woodsson drive,burleson st joseph health center,tx,caldwell,77836
104151,1604 rockprairie roadoad,college station medical center,tx,college station,77842
104152,700 scott white driverive,baylor scott  white medical center college stati,tx,college station,77845
104153,3550 normaand drive,rock prairie behavioral health,tx,college station,77845
104154,100 west ccross streetet,madison st joseph health center,tx,madisonville,77864
104155,210 judsonn st,grimes st joseph health center,tx,navasota,77868
104156,2701 hospiital drive,citizens medical center,tx,victoria,77901
104157,506 e sanantonio stt,detar healthcare system,tx,victoria,77902
104158,2550 n espplanade,cuero regional hospital,tx,cuero,77954
104159,1013 s wellls,jackson healthcare center,tx,edna,77957
104160,1400 northh texana streettreet,lavaca medical center,tx,hallettsville,77964
104161,815 n virgginia streetet,memorial medical center,tx,port lavaca,77979
104162,1200 carlramert driveive,yoakum community hospital,tx,yoakum,77995
104163,1905 hwy 997 east,methodist hospital south,tx,jourdanton,78026
104164,721 thompsson dr,kerrville state hosp,tx,kerrville,78028
104165,551 hill ccountry driveive,peterson regional medical center,tx,kerrville,78028
104166,10700 mcphherson roadd,doctors hospital of laredo,tx,laredo,78041
104167,1700 eastsaunders,laredo medical center,tx,laredo,78044
104168,200 s ih 335,frio regional hospital,tx,pearsall,78061
104169,1500 e houuston hwy,christus spohn hospital beeville,tx,beeville,78102
104170,499 10th sstreet,connally memorial medical center,tx,floresville,78114
104171,3349 s higghway 181,otto kaiser memorial hospital,tx,kenedy,78119
104172,555 creeksside xing,resolute health hospital,tx,new braunfels,78130
104173,1215 e couurt st,guadalupe regional medical center,tx,seguin,78155
104174,111 dallass street,baptist medical center,tx,san antonio,78205
104175,414 navarrro suite 600600,nix health care system,tx,san antonio,78205
104176,333 n santta rosa st,childrens hospital of san antonio,tx,san antonio,78207
104177,6711 s neww braunfels aves ave,san antonio state hospital,tx,san antonio,78223
